id,family,url,date,role
MR-324,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/great-economists-class.html,2013-08-13T11:26:33+00:00,Tyler preference corpus
MR-325,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/canine-markets-in-everything.html,2013-08-13T10:09:43+00:00,Tyler preference corpus
MR-326,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/a-puzzle-in-divorce-law.html,2013-08-13T02:29:46+00:00,Tyler preference corpus
MR-327,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/mass-flourishing.html,2013-08-12T19:48:04+00:00,Tyler preference corpus
MR-328,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-much-does-bad-chinese-data-on-real-estate-prices-matter.html,2013-08-12T18:06:57+00:00,Tyler preference corpus
MR-329,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-880.html,2013-08-12T14:05:46+00:00,Tyler preference corpus
MR-330,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-airline-culture-that-is-china.html,2013-08-12T11:53:34+00:00,Tyler preference corpus
MR-331,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/fabio-rojas-on-twitter-as-an-electoral-predictor.html,2013-08-12T11:50:47+00:00,Tyler preference corpus
MR-332,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/facts-about-the-minimum-wage.html,2013-08-11T22:14:54+00:00,Tyler preference corpus
MR-333,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-879.html,2013-08-11T12:49:02+00:00,Tyler preference corpus
MR-334,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-would-monetarism-have-fared-against-the-great-depression.html,2013-08-11T12:27:29+00:00,Tyler preference corpus
MR-335,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-emile-simpson-the-new-clausewitz.html,2013-08-11T11:41:52+00:00,Tyler preference corpus
MR-336,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/hayek-in-the-1930s.html,2013-08-11T01:38:28+00:00,Tyler preference corpus
MR-337,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-great-reset-labor-market-edition.html,2013-08-10T13:04:22+00:00,Tyler preference corpus
MR-338,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/jakarta-bleg.html,2013-08-10T12:32:37+00:00,Tyler preference corpus
MR-339,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-877.html,2013-08-10T12:31:15+00:00,Tyler preference corpus
MR-340,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/chinas-experiment-with-cap-and-trade.html,2013-08-10T11:16:05+00:00,Tyler preference corpus
MR-341,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-the-fourth-amendment-now-illegal.html,2013-08-10T04:00:21+00:00,Tyler preference corpus
MR-342,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-price-of-phone-calls-for-inmates-will-decline.html,2013-08-09T18:18:43+00:00,Tyler preference corpus
MR-343,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/my-international-trade-reading-list.html,2013-08-09T15:51:42+00:00,Tyler preference corpus
MR-344,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-origins-of-the-forbes-400.html,2013-08-09T11:15:50+00:00,Tyler preference corpus
MR-345,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-stimulus-that-is-russian.html,2013-08-09T10:59:18+00:00,Tyler preference corpus
MR-346,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/competency-based-transcripts.html,2013-08-09T10:50:59+00:00,Tyler preference corpus
MR-347,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/against-subjectivism-and-for-taxonomy.html,2013-08-08T20:29:37+00:00,Tyler preference corpus
MR-348,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/why-are-ceo-salaries-rising.html,2013-08-08T19:21:23+00:00,Tyler preference corpus
MR-349,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/chicago-food-bleg.html,2013-08-08T17:32:18+00:00,Tyler preference corpus
MR-350,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/smartphone-ethics.html,2013-08-08T13:40:10+00:00,Tyler preference corpus
MR-351,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-876.html,2013-08-08T11:36:08+00:00,Tyler preference corpus
MR-352,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/a-call-to-arms.html,2013-08-08T11:23:43+00:00,Tyler preference corpus
MR-353,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-animals-are-also-getting-fat.html,2013-08-08T03:23:18+00:00,Tyler preference corpus
MR-354,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-874.html,2013-08-07T14:43:23+00:00,Tyler preference corpus
MR-355,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/two-movies-about-killing.html,2013-08-07T14:40:27+00:00,Tyler preference corpus
MR-356,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/creative-destruction-in-the-news.html,2013-08-07T14:20:38+00:00,Tyler preference corpus
MR-357,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/no-recovery-for-young-people-the-great-reset.html,2013-08-07T11:28:18+00:00,Tyler preference corpus
MR-358,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-amazon-art-a-doomed-venture-lets-hope-so.html,2013-08-07T10:50:01+00:00,Tyler preference corpus
MR-359,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-873.html,2013-08-06T14:36:32+00:00,Tyler preference corpus
MR-360,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/wu-jinglian.html,2013-08-06T14:35:40+00:00,Tyler preference corpus
MR-361,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/liberalization-increases-growth.html,2013-08-06T12:35:18+00:00,Tyler preference corpus
MR-362,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/has-the-u-s-labor-market-adjusted.html,2013-08-06T11:15:27+00:00,Tyler preference corpus
MR-363,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/google-amazon-apple-and-facebook-will-own-lots-of-content.html,2013-08-05T20:54:03+00:00,Tyler preference corpus
MR-364,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/do-consensual-labor-markets-have-a-future-in-germany.html,2013-08-05T20:34:53+00:00,Tyler preference corpus
MR-365,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-872.html,2013-08-05T18:45:01+00:00,Tyler preference corpus
MR-366,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/sentences-of-interest-5.html,2013-08-05T14:43:22+00:00,Tyler preference corpus
MR-367,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-the-main-effect-of-the-minimum-wage-on-job-growth.html,2013-08-05T12:19:18+00:00,Tyler preference corpus
MR-368,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/why-dont-they-eat-more-fish-in-the-caribbean.html,2013-08-05T11:38:49+00:00,Tyler preference corpus
MR-369,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-demand-for-nsa-data.html,2013-08-05T03:07:24+00:00,Tyler preference corpus
MR-370,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/charles-k-rowley-has-passed-away.html,2013-08-05T00:54:37+00:00,Tyler preference corpus
MR-371,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-871.html,2013-08-04T13:11:20+00:00,Tyler preference corpus
MR-372,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/testing-labor-quality-without-degrees-and-credit-hours.html,2013-08-04T11:18:58+00:00,Tyler preference corpus
MR-373,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/what-ive-been-reading-27.html,2013-08-04T10:12:17+00:00,Tyler preference corpus
MR-374,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/credit-growth-vs-investment-growth.html,2013-08-04T00:21:39+00:00,Tyler preference corpus
MR-375,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/how-dangerous-are-cell-phones-when-driving.html,2013-08-03T22:28:48+00:00,Tyler preference corpus
MR-376,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-870.html,2013-08-03T18:05:28+00:00,Tyler preference corpus
MR-377,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/superstar-teachers.html,2013-08-03T16:50:41+00:00,Tyler preference corpus
MR-378,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/celebrity-translators-plus-a-karl-kraus-update.html,2013-08-03T15:39:55+00:00,Tyler preference corpus
MR-379,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/america-fact-of-the-day.html,2013-08-02T15:42:09+00:00,Tyler preference corpus
MR-380,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/the-new-economics-of-hollywood.html,2013-08-02T13:29:31+00:00,Tyler preference corpus
MR-381,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-869.html,2013-08-02T10:20:55+00:00,Tyler preference corpus
MR-382,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/is-the-united-kingdom-currently-suffering-from-an-aggregate-demand-problem.html,2013-08-02T09:56:04+00:00,Tyler preference corpus
MR-383,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/in-case-you-were-wondering-where-the-money-comes-from.html,2013-08-02T09:34:44+00:00,Tyler preference corpus
MR-384,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/assorted-links-868.html,2013-08-01T10:27:10+00:00,Tyler preference corpus
MR-385,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/competition-in-higher-education-continues-to-grow.html,2013-08-01T10:00:21+00:00,Tyler preference corpus
MR-386,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/will-uruguay-legalize-marijuana-2.html,2013-08-01T09:45:56+00:00,Tyler preference corpus
MR-387,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/what-are-the-best-new-products-that-people-dont-know-about-2.html,2013-08-01T09:43:38+00:00,Tyler preference corpus
MR-388,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/08/online-therapy-as-good-as-face-to-face.html,2013-08-01T00:27:30+00:00,Tyler preference corpus
MR-389,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-great-escape.html,2013-07-31T19:51:37+00:00,Tyler preference corpus
MR-390,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-household-economics-of-3-d-printers.html,2013-07-31T14:39:52+00:00,Tyler preference corpus
MR-391,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-867.html,2013-07-31T14:11:24+00:00,Tyler preference corpus
MR-392,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-asian-consequences-of-the-taper.html,2013-07-31T10:39:52+00:00,Tyler preference corpus
MR-393,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/what-are-the-major-market-indices-for-climate-change.html,2013-07-31T10:28:45+00:00,Tyler preference corpus
MR-394,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-high-costs-of-travel-visas.html,2013-07-30T15:41:44+00:00,Tyler preference corpus
MR-395,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-new-baptists-and-bootleggers.html,2013-07-29T15:40:39+00:00,Tyler preference corpus
MR-396,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-865.html,2013-07-29T12:26:21+00:00,Tyler preference corpus
MR-397,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/what-ive-been-reading-30.html,2013-07-29T10:28:23+00:00,Tyler preference corpus
MR-398,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-866.html,2013-07-29T10:24:19+00:00,Tyler preference corpus
MR-399,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/there-is-now-a-for-profit-university-entering-ncaa-division-i-ranks.html,2013-07-29T03:51:41+00:00,Tyler preference corpus
MR-400,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/sri-lanka-notes.html,2013-07-29T03:30:34+00:00,Tyler preference corpus
MR-401,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/higher-education-in-greece.html,2013-07-29T03:00:31+00:00,Tyler preference corpus
MR-402,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-to-get-filthy-rich-in-rising-asia-a-novel.html,2013-07-29T02:37:16+00:00,Tyler preference corpus
MR-403,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/true-love.html,2013-07-29T02:25:15+00:00,Tyler preference corpus
MR-404,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-864.html,2013-07-28T18:02:43+00:00,Tyler preference corpus
MR-405,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/why-dont-economists-study-haiti-more-2.html,2013-07-28T17:36:45+00:00,Tyler preference corpus
MR-406,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/off-label-prescribing-vs-rct.html,2013-07-28T02:52:51+00:00,Tyler preference corpus
MR-407,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/wildcatting.html,2013-07-27T02:52:59+00:00,Tyler preference corpus
MR-408,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-863.html,2013-07-27T01:19:37+00:00,Tyler preference corpus
MR-409,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/londons-mayor-praises-berlins-means-testing-for-public-offenses.html,2013-07-26T10:57:41+00:00,Tyler preference corpus
MR-410,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/neologisms-and-new-word-uses-from-the-eurocrisis.html,2013-07-26T10:53:11+00:00,Tyler preference corpus
MR-411,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/j-k-rowling-used-an-economists-clue-for-her-pseudonym.html,2013-07-26T10:27:49+00:00,Tyler preference corpus
MR-412,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-862.html,2013-07-26T10:24:15+00:00,Tyler preference corpus
MR-413,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/for-profit-education-is-better-than-we-thought.html,2013-07-26T10:19:26+00:00,Tyler preference corpus
MR-414,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/my-favorite-things-sri-lanka.html,2013-07-26T10:07:19+00:00,Tyler preference corpus
MR-415,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/detroit-taxes-and-the-laffer-curve.html,2013-07-25T11:34:12+00:00,Tyler preference corpus
MR-416,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-should-long-term-monetary-policy-be-determined.html,2013-07-25T05:27:47+00:00,Tyler preference corpus
MR-417,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-india-links.html,2013-07-25T04:56:17+00:00,Tyler preference corpus
MR-418,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/does-it-matter-if-muslim-representatives-are-elected-in-india.html,2013-07-25T04:33:41+00:00,Tyler preference corpus
MR-419,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/what-is-the-implied-model-behind-assortative-mating.html,2013-07-25T04:30:57+00:00,Tyler preference corpus
MR-420,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-medicare-payments-are-set.html,2013-07-25T04:29:56+00:00,Tyler preference corpus
MR-421,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/deflation-risk.html,2013-07-25T04:11:30+00:00,Tyler preference corpus
MR-422,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/why-is-corporate-investment-not-more-robust.html,2013-07-25T02:11:22+00:00,Tyler preference corpus
MR-423,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/chinese-austerity-sort-of.html,2013-07-24T17:54:50+00:00,Tyler preference corpus
MR-424,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/aid-for-disabilities-should-look-more-like-the-eitc.html,2013-07-24T10:29:00+00:00,Tyler preference corpus
MR-425,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/joke-from-india.html,2013-07-24T04:03:58+00:00,Tyler preference corpus
MR-426,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-861.html,2013-07-24T03:56:36+00:00,Tyler preference corpus
MR-427,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/your-sequester-update.html,2013-07-24T03:23:44+00:00,Tyler preference corpus
MR-428,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-860.html,2013-07-23T16:42:27+00:00,Tyler preference corpus
MR-429,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/why-does-south-indian-food-taste-better-when-you-eat-it-with-your-fingers.html,2013-07-23T16:03:44+00:00,Tyler preference corpus
MR-430,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/penn-state-uses-the-stick-to-enforce-medical-exams.html,2013-07-23T16:00:31+00:00,Tyler preference corpus
MR-431,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/eating-in-bangalore.html,2013-07-23T10:56:47+00:00,Tyler preference corpus
MR-432,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/eminent-domain-and-the-decline-of-detroit.html,2013-07-23T05:34:11+00:00,Tyler preference corpus
MR-433,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/legal-guardianship-for-individuals-with-disabilities.html,2013-07-23T05:33:22+00:00,Tyler preference corpus
MR-434,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/sentence-of-the-day-7.html,2013-07-22T17:07:56+00:00,Tyler preference corpus
MR-435,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/further-assorted-links-7.html,2013-07-22T11:55:18+00:00,Tyler preference corpus
MR-436,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/larry-summers-vs-janet-yellen.html,2013-07-22T10:18:42+00:00,Tyler preference corpus
MR-437,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/where-is-income-mobility-high-and-low.html,2013-07-22T10:16:11+00:00,Tyler preference corpus
MR-438,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/revolutionary-iran.html,2013-07-22T03:34:33+00:00,Tyler preference corpus
MR-439,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-great-tamasha.html,2013-07-22T02:07:43+00:00,Tyler preference corpus
MR-440,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/wednesday-talk-in-bangalore.html,2013-07-21T16:44:27+00:00,Tyler preference corpus
MR-441,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/wealth-taxes-a-future-battleground.html,2013-07-21T12:55:35+00:00,Tyler preference corpus
MR-442,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-cambodian-political-business-cycle-in-reverse.html,2013-07-21T12:04:25+00:00,Tyler preference corpus
MR-443,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/incentive-compatibility-of-food-and-drink.html,2013-07-21T11:20:03+00:00,Tyler preference corpus
MR-444,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/what-ive-been-reading-29.html,2013-07-21T11:05:48+00:00,Tyler preference corpus
MR-445,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/gephyrophobia-maryland-markets-in-everything.html,2013-07-21T11:04:45+00:00,Tyler preference corpus
MR-446,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-859.html,2013-07-21T11:03:21+00:00,Tyler preference corpus
MR-447,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-858.html,2013-07-19T05:25:04+00:00,Tyler preference corpus
MR-448,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/some-dangers-in-estimating-signaling-and-human-capital-premia.html,2013-07-18T21:10:22+00:00,Tyler preference corpus
MR-449,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-big-is-your-chance-of-dying-in-an-ordinary-day.html,2013-07-18T21:03:17+00:00,Tyler preference corpus
MR-450,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/drug-shortages-are-killing.html,2013-07-18T11:45:58+00:00,Tyler preference corpus
MR-451,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/bounty-hunter-markets-in-everything.html,2013-07-18T08:00:44+00:00,Tyler preference corpus
MR-452,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-857.html,2013-07-18T07:53:01+00:00,Tyler preference corpus
MR-453,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-rise-of-artificial-intelligences.html,2013-07-18T03:39:20+00:00,Tyler preference corpus
MR-454,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/china-allegory-of-the-day.html,2013-07-17T21:47:04+00:00,Tyler preference corpus
MR-455,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-does-insurance-eligibility-affect-labor-supply-monday-july-15.html,2013-07-17T21:43:46+00:00,Tyler preference corpus
MR-456,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-puzzling-return-of-glass-steagall.html,2013-07-17T19:10:33+00:00,Tyler preference corpus
MR-457,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-856.html,2013-07-17T17:29:48+00:00,Tyler preference corpus
MR-458,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-china-is-reshaping-hollywood.html,2013-07-17T15:28:56+00:00,Tyler preference corpus
MR-459,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-to-frame-your-food-decisions.html,2013-07-17T09:25:27+00:00,Tyler preference corpus
MR-460,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/austerity-and-irish-health.html,2013-07-17T09:20:30+00:00,Tyler preference corpus
MR-461,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/real-estate-development-and-pricing-in-mumbai.html,2013-07-17T09:06:30+00:00,Tyler preference corpus
MR-462,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/tim-harford-has-a-new-book-coming-out.html,2013-07-17T08:31:40+00:00,Tyler preference corpus
MR-463,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-property-rights-of-private-communities.html,2013-07-17T01:15:02+00:00,Tyler preference corpus
MR-464,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/my-favorite-things-scotland.html,2013-07-16T20:21:10+00:00,Tyler preference corpus
MR-465,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/is-there-a-flynn-effect-for-dementia.html,2013-07-16T14:54:53+00:00,Tyler preference corpus
MR-466,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/is-japanese-stagnation-demand-side-or-supply-side.html,2013-07-15T13:47:27+00:00,Tyler preference corpus
MR-467,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-855.html,2013-07-15T13:43:05+00:00,Tyler preference corpus
MR-468,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/notes-from-iceland.html,2013-07-15T13:00:53+00:00,Tyler preference corpus
MR-469,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-854.html,2013-07-15T10:18:29+00:00,Tyler preference corpus
MR-470,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/securities-against-misrule-the-new-jon-elster-book.html,2013-07-15T10:15:06+00:00,Tyler preference corpus
MR-471,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/income-inequality-and-the-servant-boom.html,2013-07-15T04:32:36+00:00,Tyler preference corpus
MR-472,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/why-isnt-health-care-employment-slowing.html,2013-07-14T22:59:33+00:00,Tyler preference corpus
MR-473,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-853.html,2013-07-14T21:19:10+00:00,Tyler preference corpus
MR-474,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/patent-thugs.html,2013-07-14T18:48:20+00:00,Tyler preference corpus
MR-475,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2009/10/oliver-williamson.html,2013-07-14T13:48:48+00:00,Tyler preference corpus
MR-476,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/mcdonalds-pulls-out-of-iceland.html,2013-07-14T07:12:32+00:00,Tyler preference corpus
MR-477,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/china-markets-in-everything-3.html,2013-07-14T06:53:09+00:00,Tyler preference corpus
MR-478,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-852.html,2013-07-13T17:23:22+00:00,Tyler preference corpus
MR-479,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/my-favorite-things-iceland.html,2013-07-13T10:56:20+00:00,Tyler preference corpus
MR-480,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-851.html,2013-07-12T19:03:35+00:00,Tyler preference corpus
MR-481,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/bryans-breakdown-on-my-break-down.html,2013-07-12T17:16:26+00:00,Tyler preference corpus
MR-482,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/assorted-links-850.html,2013-07-12T14:35:24+00:00,Tyler preference corpus
MR-483,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-culture-that-is-japan-markets-in-everything-newcombs-paradox-edition.html,2013-07-12T14:19:31+00:00,Tyler preference corpus
MR-484,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/iceland-fact-of-the-day-2.html,2013-07-12T12:57:48+00:00,Tyler preference corpus
MR-485,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/the-new-economics-of-loss-leaders.html,2013-07-12T12:49:43+00:00,Tyler preference corpus
MR-486,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/how-much-of-education-is-signalling-bryan-caplan-asks.html,2013-07-12T12:02:00+00:00,Tyler preference corpus
MR-487,Marginal Revolution primary,https://marginalrevolution.com/marginalrevolution/2013/07/new-zealand-meow-meow.html,2013-07-12T11:45:37+00:00,Tyler preference corpus
